elt,IFRS_tag
"Additions other than through business combinations, intangible assets other than goodwill",ifrs-full_AdditionsOtherThanThroughBusinessCombinationsIntangibleAssetsOtherThanGoodwill_label
"Additions other than through business combinations, investment property",ifrs-full_AdditionsOtherThanThroughBusinessCombinationsInvestmentProperty_label
"Additions other than through business combinations, property, plant and equipment",ifrs-full_AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment_label
Address of entity's registered office,ifrs-full_AddressOfRegisteredOfficeOfEntity_label
"Amounts removed from equity and included in carrying amount of non-financial asset (liability) whose acquisition or incurrence was hedged highly probable forecast transaction, net of tax",ifrs-full_AdjustmentsForAmountsTransferredToInitialCarryingAmountOfHedgedItems_label
Adjustments for decrease (increase) in inventories,ifrs-full_AdjustmentsForDecreaseIncreaseInInventories_label
Adjustments for decrease (increase) in other operating receivables,ifrs-full_AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables_label
Adjustments for decrease (increase) in trade accounts receivable,ifrs-full_AdjustmentsForDecreaseIncreaseInTradeAccountReceivable_label
Adjustments for increase (decrease) in other operating payables,ifrs-full_AdjustmentsForIncreaseDecreaseInOtherOperatingPayables_label
Adjustments for increase (decrease) in trade accounts payable,ifrs-full_AdjustmentsForIncreaseDecreaseInTradeAccountPayable_label
Adjustments for losses (gains) on disposal of non-current assets,ifrs-full_AdjustmentsForLossesGainsOnDisposalOfNoncurrentAssets_label
Adjustments for provisions,ifrs-full_AdjustmentsForProvisions_label
Adjustments to reconcile profit (loss),ifrs-full_AdjustmentsForReconcileProfitLoss_label
Adjustments to reconcile profit (loss) [abstract],ifrs-full_AdjustmentsForReconcileProfitLossAbstract_label
Adjustments for undistributed profits of associates,ifrs-full_AdjustmentsForUndistributedProfitsOfAssociates_label
Adjustments for unrealised foreign exchange losses (gains),ifrs-full_AdjustmentsForUnrealisedForeignExchangeLossesGains_label
Administrative expenses,ifrs-full_AdministrativeExpense_label
Current and deferred tax relating to items credited (charged) directly to equity,ifrs-full_CurrentAndDeferredTaxRelatingToItemsChargedOrCreditedDirectlyToEquity_label
Current and deferred tax relating to items charged or credited directly to equity [abstract],ifrs-full_CurrentAndDeferredTaxRelatingToItemsChargedOrCreditedDirectlyToEquityAbstract_label
Current tax relating to items credited (charged) directly to equity,ifrs-full_CurrentTaxRelatingToItemsChargedOrCreditedDirectlyToEquity_label
Allowance account for credit losses of financial assets,ifrs-full_AllowanceAccountForCreditLossesOfFinancialAssets_label
"Amortisation, intangible assets other than goodwill",ifrs-full_AmortisationIntangibleAssetsOtherThanGoodwill_label
"Amortisation method, intangible assets other than goodwill",ifrs-full_AmortisationMethodIntangibleAssetsOtherThanGoodwill_label
Analysis of age of financial assets that are past due but not impaired [text block],ifrs-full_AnalysisOfAgeOfFinancialAssetsThatArePastDueButNotImpaired_label
Analysis of financial assets that are individually determined to be impaired [text block],ifrs-full_AnalysisOfFinancialAssetsThatAreIndividuallyDeterminedToBeImpaired_label
Analysis of income and expense [abstract],ifrs-full_AnalysisOfIncomeAndExpenseAbstract_label
Applicable tax rate,ifrs-full_ApplicableTaxRate_label
Assets,ifrs-full_Assets_label
Assets [abstract],ifrs-full_AssetsAbstract_label
Available-for-sale financial assets [abstract],ifrs-full_AvailableforsaleFinancialAssetsAbstract_label
Average effective tax rate,ifrs-full_AverageEffectiveTaxRate_label
Balances with banks,ifrs-full_BalancesWithBanks_label
"Other banking arrangements, classified as cash equivalents",ifrs-full_BankingArrangementsClassifiedAsCashEquivalents_label
Bank overdrafts,ifrs-full_BankOverdraftsClassifiedAsCashEquivalents_label
Basic earnings (loss) per share,ifrs-full_BasicEarningsLossPerShare_label
Basic earnings (loss) per share from continuing operations,ifrs-full_BasicEarningsLossPerShareFromContinuingOperations_label
Basic earnings (loss) per share from discontinued operations,ifrs-full_BasicEarningsLossPerShareFromDiscontinuedOperations_label
Basic earnings per share [abstract],ifrs-full_BasicEarningsPerShareAbstract_label
Description of basis for attributing revenues from external customers to individual countries,ifrs-full_BasisForAttributingRevenuesFromExternalCustomersToIndividualCountries_label
Biological assets,ifrs-full_BiologicalAssets_label
Biological assets [member],ifrs-full_BiologicalAssetsMember_label
Borrowing costs capitalised,ifrs-full_BorrowingCostsCapitalised_label
Brand names,ifrs-full_BrandNames_label
Brand names [member],ifrs-full_BrandNamesMember_label
Capitalisation rate of borrowing costs eligible for capitalisation,ifrs-full_CapitalisationRateOfBorrowingCostsEligibleForCapitalisation_label
"Cash advances and loans made to other parties, classified as investing activities",ifrs-full_CashAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities_label
Cash and cash equivalents,ifrs-full_CashAndCashEquivalents_label
Cash and cash equivalents [abstract],ifrs-full_CashAndCashEquivalentsAbstract_label
Cash flow hedges [abstract],ifrs-full_CashFlowHedgesAbstract_label
Cash flows from continuing and discontinued operations [abstract],ifrs-full_CashFlowsFromContinuingAndDiscontinuedOperationsAbstract_label
"Cash flows from losing control of subsidiaries or other businesses, classified as investing activities",ifrs-full_CashFlowsFromLosingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities_label
"Cash flows used in obtaining control of subsidiaries or other businesses, classified as investing activities",ifrs-full_CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities_label
Cash flows from (used in) financing activities,ifrs-full_CashFlowsFromUsedInFinancingActivities_label
Cash flows from (used in) financing activities [abstract],ifrs-full_CashFlowsFromUsedInFinancingActivitiesAbstract_label
"Cash flows from (used in) financing activities, continuing operations",ifrs-full_CashFlowsFromUsedInFinancingActivitiesContinuingOperations_label
"Cash flows from (used in) financing activities, discontinued operations",ifrs-full_CashFlowsFromUsedInFinancingActivitiesDiscontinuedOperations_label
Cash flows from (used in) investing activities,ifrs-full_CashFlowsFromUsedInInvestingActivities_label
Cash flows from (used in) investing activities [abstract],ifrs-full_CashFlowsFromUsedInInvestingActivitiesAbstract_label
"Cash flows from (used in) investing activities, continuing operations",ifrs-full_CashFlowsFromUsedInInvestingActivitiesContinuingOperations_label
"Cash flows from (used in) investing activities, discontinued operations",ifrs-full_CashFlowsFromUsedInInvestingActivitiesDiscontinuedOperations_label
Cash flows from (used in) operating activities,ifrs-full_CashFlowsFromUsedInOperatingActivities_label
Cash flows from (used in) operating activities [abstract],ifrs-full_CashFlowsFromUsedInOperatingActivitiesAbstract_label
"Cash flows from (used in) operating activities, continuing operations",ifrs-full_CashFlowsFromUsedInOperatingActivitiesContinuingOperations_label
"Cash flows from (used in) operating activities, discontinued operations",ifrs-full_CashFlowsFromUsedInOperatingActivitiesDiscontinuedOperations_label
Cash on hand,ifrs-full_CashOnHand_label
"Cash receipts from repayment of advances and loans made to other parties, classified as investing activities",ifrs-full_CashReceiptsFromRepaymentOfAdvancesAndLoansMadeToOtherPartiesClassifiedAsInvestingActivities_label
Increase (decrease) in amount recognised for pre-acquisition deferred tax asset,ifrs-full_ChangeInAmountRecognisedForPreacquisitionDeferredTaxAsset_label
Increase (decrease) in biological assets,ifrs-full_ChangesInBiologicalAssets_label
Changes in biological assets [abstract],ifrs-full_ChangesInBiologicalAssetsAbstract_label
Increase (decrease) in equity,ifrs-full_ChangesInEquity_label
Changes in equity [abstract],ifrs-full_ChangesInEquityAbstract_label
Description of changes in exposure to risk,ifrs-full_ChangesInExposureToRisk_label
"Increase (decrease) in fair value of financial liability, attributable to changes in credit risk of liability",ifrs-full_ChangesInFairValueOfFinancialLiabilityAttributableToChangesInCreditRiskOfLiability_label
"Increase (decrease) in fair value of loans or receivables, attributable to changes in credit risk of financial assets",ifrs-full_ChangesInFairValueOfLoansOrReceivablesAttributableToChangesInCreditRiskOfFinancialAssets_label
Increase (decrease) in goodwill,ifrs-full_ChangesInGoodwill_label
Changes in goodwill [abstract],ifrs-full_ChangesInGoodwillAbstract_label
Increase (decrease) in intangible assets other than goodwill,ifrs-full_ChangesInIntangibleAssetsOtherThanGoodwill_label
Changes in intangible assets other than goodwill [abstract],ifrs-full_ChangesInIntangibleAssetsOtherThanGoodwillAbstract_label
Decrease (increase) in inventories of finished goods and work in progress,ifrs-full_ChangesInInventoriesOfFinishedGoodsAndWorkInProgress_label
Increase (decrease) in investment property,ifrs-full_ChangesInInvestmentProperty_label
Changes in investment property [abstract],ifrs-full_ChangesInInvestmentPropertyAbstract_label
Description of changes in methods and assumptions used in preparing sensitivity analysis,ifrs-full_ChangesInMethodsAndAssumptionsUsedInPreparingSensitivityAnalysis_label
Description of changes in methods used to measure risk,ifrs-full_ChangesInMethodsUsedToMeasureRisk_label
"Description of changes in objectives, policies and processes for managing risk",ifrs-full_ChangesInObjectivesPoliciesAndProcessesForManagingRisk_label
Increase (decrease) in other provisions,ifrs-full_ChangesInOtherProvisions_label
Changes in other provisions [abstract],ifrs-full_ChangesInOtherProvisionsAbstract_label
"Increase (decrease) in property, plant and equipment",ifrs-full_ChangesInPropertyPlantAndEquipment_label
"Changes in property, plant and equipment [abstract]",ifrs-full_ChangesInPropertyPlantAndEquipmentAbstract_label
Description of circumstances leading to reversals of inventory write-down,ifrs-full_CircumstancesLeadingToReversalsOfInventoryWritedown_label
Classes of cash receipts from operating activities [abstract],ifrs-full_ClassesOfCashReceiptsFromOperatingActivitiesAbstract_label
Classes of employee benefits expense [abstract],ifrs-full_ClassesOfEmployeeBenefitsExpenseAbstract_label
Classes of other provisions [abstract],ifrs-full_ClassesOfOtherProvisionsAbstract_label
Comprehensive income,ifrs-full_ComprehensiveIncome_label
Comprehensive income [abstract],ifrs-full_ComprehensiveIncomeAbstract_label
Comprehensive income attributable to [abstract],ifrs-full_ComprehensiveIncomeAttributableToAbstract_label
"Comprehensive income, attributable to non-controlling interests",ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests_label
"Comprehensive income, attributable to owners of parent",ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent_label
Computer software,ifrs-full_ComputerSoftware_label
Computer software [member],ifrs-full_ComputerSoftwareMember_label
Description of concentrations of risk,ifrs-full_ConcentrationsOfRisk_label
Construction in progress,ifrs-full_ConstructionInProgress_label
Construction in progress [member],ifrs-full_ConstructionInProgressMember_label
"Copyrights, patents and other industrial property rights, service and operating rights",ifrs-full_CopyrightsPatentsAndOtherIndustrialPropertyRightsServiceAndOperatingRights_label
"Copyrights, patents and other industrial property rights, service and operating rights [member]",ifrs-full_CopyrightsPatentsAndOtherIndustrialPropertyRightsServiceAndOperatingRightsMember_label
Cost of inventories recognised as expense during period,ifrs-full_CostOfInventoriesRecognisedAsExpenseDuringPeriod_label
Cost of sales,ifrs-full_CostOfSales_label
Country of incorporation,ifrs-full_CountryOfIncorporation_label
Cumulative change in fair value recognised in profit or loss on sales of investment property between pools of assets measured using different models,ifrs-full_CumulativeChangeInFairValueRecognisedInProfitOrLossOnSalesOfInvestmentPropertyBetweenPoolsOfAssetsMeasuredUsingDifferentModels_label
Cumulative unrecognised share of losses of associates,ifrs-full_CumulativeUnrecognisedShareOfLossesOfAssociates_label
Current assets,ifrs-full_CurrentAssets_label
Current assets [abstract],ifrs-full_CurrentAssetsAbstract_label
Current assets other than non-current assets or disposal groups classified as held for sale or as held for distribution to owners,ifrs-full_CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners_label
Current liabilities,ifrs-full_CurrentLiabilities_label
Current liabilities [abstract],ifrs-full_CurrentLiabilitiesAbstract_label
Current liabilities other than liabilities included in disposal groups classified as held for sale,ifrs-full_CurrentLiabilitiesOtherThanLiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale_label
Current provisions for employee benefits,ifrs-full_CurrentProvisionsForEmployeeBenefits_label
Current tax assets,ifrs-full_CurrentTaxAssets_label
Current tax expense (income),ifrs-full_CurrentTaxExpenseIncome_label
Current tax liabilities,ifrs-full_CurrentTaxLiabilities_label
"Decrease due to harvest, biological assets",ifrs-full_DecreaseDueToHarvestBiologicalAssets_label
"Decrease through classified as held for sale, biological assets",ifrs-full_DecreaseThroughClassifiedAsHeldForSaleBiologicalAssets_label
"Decrease through classified as held for sale, goodwill",ifrs-full_DecreaseThroughClassifiedAsHeldForSaleGoodwill_label
"Decrease through classified as held for sale, intangible assets other than goodwill",ifrs-full_DecreaseThroughClassifiedAsHeldForSaleIntangibleAssetsOtherThanGoodwill_label
"Decrease through classified as held for sale, investment property",ifrs-full_DecreaseThroughClassifiedAsHeldForSaleInvestmentProperty_label
"Decrease through classified as held for sale, property, plant and equipment",ifrs-full_DecreaseThroughClassifiedAsHeldForSalePropertyPlantAndEquipment_label
Deductible temporary differences for which no deferred tax asset is recognised,ifrs-full_DeductibleTemporaryDifferencesForWhichNoDeferredTaxAssetIsRecognised_label
Deferred tax assets,ifrs-full_DeferredTaxAssets_label
Deferred tax assets and liabilities [abstract],ifrs-full_DeferredTaxAssetsAndLiabilitiesAbstract_label
Deferred tax expense arising from write-down or reversal of write-down of deferred tax asset,ifrs-full_DeferredTaxExpenseArisingFromWritedownOrReversalOfWritedownOfDeferredTaxAsset_label
Deferred tax expense (income),ifrs-full_DeferredTaxExpenseIncome_label
Deferred tax expense (income) [abstract],ifrs-full_DeferredTaxExpenseIncomeAbstract_label
Deferred tax expense (income) relating to origination and reversal of temporary differences,ifrs-full_DeferredTaxExpenseIncomeRelatingToOriginationAndReversalOfTemporaryDifferences_label
Deferred tax expense (income) relating to tax rate changes or imposition of new taxes,ifrs-full_DeferredTaxExpenseIncomeRelatingToTaxRateChangesOrImpositionOfNewTaxes_label
Deferred tax liabilities,ifrs-full_DeferredTaxLiabilities_label
Deferred tax liability (asset),ifrs-full_DeferredTaxLiabilityAsset_label
Deferred tax relating to items credited (charged) directly to equity,ifrs-full_DeferredTaxRelatingToItemsChargedOrCreditedDirectlyToEquity_label
"Defined benefit obligation, at present value",ifrs-full_DefinedBenefitObligationAtPresentValue_label
Depreciation and amortisation expense,ifrs-full_DepreciationAndAmortisationExpense_label
"Depreciation, biological assets",ifrs-full_DepreciationBiologicalAssets_label
"Depreciation, investment property",ifrs-full_DepreciationInvestmentProperty_label
"Depreciation method, biological assets, at cost",ifrs-full_DepreciationMethodBiologicalAssetsAtCost_label
"Depreciation method, investment property, cost model",ifrs-full_DepreciationMethodInvestmentPropertyCostModel_label
"Depreciation method, property, plant and equipment",ifrs-full_DepreciationMethodPropertyPlantAndEquipment_label
"Depreciation, property, plant and equipment",ifrs-full_DepreciationPropertyPlantAndEquipment_label
Description of accounting policy for exploration and evaluation expenditures [text block],ifrs-full_DescriptionOfAccountingPolicyForExplorationAndEvaluationExpenditures_label
Description of accounting policy for government grants [text block],ifrs-full_DescriptionOfAccountingPolicyForGovernmentGrants_label
"Description of accounting policy for insurance contracts and related assets, liabilities, income and expense [text block]",ifrs-full_DescriptionOfAccountingPolicyForInsuranceContracts_label
Description of accounting policy for measuring inventories [text block],ifrs-full_DescriptionOfAccountingPolicyForMeasuringInventories_label
Description of accounting policy for recognition of revenue [text block],ifrs-full_DescriptionOfAccountingPolicyForRecognitionOfRevenue_label
Description of acquisition of entity by means of equity issue,ifrs-full_DescriptionOfAcquisitionOfEntityByMeansOfEquityIssue_label
Description of biological assets,ifrs-full_DescriptionOfBiologicalAssets_label
Description of biological assets previously measured at cost,ifrs-full_DescriptionOfBiologicalAssetsPreviouslyMeasuredAtCost_label
Description of biological assets where fair value information is unreliable,ifrs-full_DescriptionOfBiologicalAssetsWhereFairValueInformationIsUnreliable_label
Description of changes in plan to sell non-current asset or disposal group held for sale,ifrs-full_DescriptionOfChangesInPlanToSellNoncurrentAssetOrDisposalGroupHeldForSale_label
Description of collateral held as security and other credit enhancements and their financial effect in respect of amount that best represents maximum exposure,ifrs-full_DescriptionOfCollateralHeldAsSecurityAndOtherCreditEnhancements_label
Description of terms and conditions associated with entity's use of collateral permitted to be sold or repledged in absence of default by owner of collateral,ifrs-full_DescriptionOfCollateralPermittedToSellOrRepledgeInAbsenceOfDefaultByOwnerOfCollateral_label
Description of compliance with IFRSs if applied for interim financial report,ifrs-full_DescriptionOfComplianceWithIFRSsIfAppliedForInterimFinancialReport_label
Description of conversion of debt to equity,ifrs-full_DescriptionOfConversionOfDebtToEquity_label
"Description of details of defaults during period of principal, interest, sinking fund, or redemption terms of loans payable",ifrs-full_DescriptionOfDetailsOfDefaultsDuringPeriodOfPrincipalInterestSinkingFundOrRedemptionTermsOfLoansPayable_label
Description of event or change in circumstances that caused recognition of deferred tax benefits acquired in business combination after acquisition date,ifrs-full_DescriptionOfEventOrChangeInCircumstancesThatCausedRecognitionOfDeferredTaxBenefitsAcquiredInBusinessCombinationAfterAcquisitionDate_label
Description of exposure to risk,ifrs-full_DescriptionOfExposureToRisk_label
Fair value of investments in associates for which there are quoted market prices,ifrs-full_FairValueOfInvestmentsInAssociatesWherePriceQuotationsPublished_label
"Fair value of property, plant and equipment materially different from carrying amount",ifrs-full_FairValueOfPropertyPlantAndEquipmentMateriallyDifferentFromCarryingAmount_label
Financial assets pledged as collateral for liabilities or contingent liabilities,ifrs-full_FinancialAssetsPledgedAsCollateralForLiabilitiesOrContingentLiabilities_label
Description of financial instruments designated as hedging instruments,ifrs-full_DescriptionOfFinancialInstrumentsDesignatedAsHedgingInstrument_label
Description of financial risk management related to agricultural activity,ifrs-full_DescriptionOfFinancialRiskManagementRelatedToAgriculturalActivity_label
Description of fully amortised intangible assets,ifrs-full_DescriptionOfFullyAmortisedIntangibleAssets_label
Description of functional currency,ifrs-full_DescriptionOfFunctionalCurrency_label
"Description of investment property where fair value information is unreliable, cost model",ifrs-full_DescriptionOfInvestmentPropertyWhereFairValueInformationIsUnreliableCostModel_label
Key management personnel compensation,ifrs-full_KeyManagementPersonnelCompensation_label
"Key management personnel compensation, post-employment benefits",ifrs-full_KeyManagementPersonnelCompensationPostemploymentBenefits_label
"Key management personnel compensation, share-based payment",ifrs-full_KeyManagementPersonnelCompensationSharebasedPayment_label
"Key management personnel compensation, short-term employee benefits",ifrs-full_KeyManagementPersonnelCompensationShorttermEmployeeBenefits_label
"Key management personnel compensation, termination benefits",ifrs-full_KeyManagementPersonnelCompensationTerminationBenefits_label
Disclosure of how entity manages liquidity risk [text block],ifrs-full_DescriptionOfManagingLiquidityRisk_label
Description of nature of accounting errors in prior periods [text block],ifrs-full_DescriptionOfNatureAmountAndCorrectionOfAccountingErrorsInPriorPeriodsEstimate_label
Description of nature and amount of change in estimate during final interim period,ifrs-full_DescriptionOfNatureAndAmountOfChangeInEstimateDuringFinalInterimPeriod_label
Description of nature of assets obtained by taking possession of collateral or calling on other credit enhancements,ifrs-full_DescriptionOfNatureAndCarryingAmountOfAssetsObtained_label
Description of nature and extent of government grants for agricultural activity recognised in financial statements,ifrs-full_DescriptionOfNatureAndExtentOfGovernmentGrantsForAgriculturalActivityRecognisedInFinancialStatements_label
Description of nature and extent of government grants recognised in financial statements,ifrs-full_DescriptionOfNatureAndExtentOfGovernmentGrantsRecognisedInFinancialStatements_label
Description of nature and financial effect of business combinations after reporting period before statements authorised for issue,ifrs-full_DescriptionOfNatureAndFinancialEffectOfBusinessCombinationsAfterReportingPeriodBeforeStatementsAuthorisedForIssue_label
Description of nature and financial effect of business combinations during period,ifrs-full_DescriptionOfNatureAndFinancialEffectOfBusinessCombinationsDuringPeriod_label
Description of nature and purpose of reserves within equity,ifrs-full_DescriptionOfNatureAndPurposeOfReservesWithinEquity_label
Description of nature of activities of biological assets,ifrs-full_DescriptionOfNatureOfActivitiesOfBiologicalAssets_label
Description of nature of contingent assets,ifrs-full_DescriptionOfNatureOfContingentAssets_label
Description of nature of entity's operations and principal activities,ifrs-full_DescriptionOfNatureOfEntitysOperationsAndPrincipalActivities_label
Description of nature of financial statements,ifrs-full_DescriptionOfNatureOfFinancialStatements_label
Description of nature of interest in funds,ifrs-full_DescriptionOfNatureOfInterestInFunds_label
Description of nature of necessary adjustments to provide comparative information,ifrs-full_DescriptionOfNatureOfNecessaryAdjustmentToProvideComparativeInformation_label
Description of nature of non-adjusting event after reporting period,ifrs-full_DescriptionOfNatureOfNonadjustingEventAfterReportingPeriod_label
Description of nature of reclassifications or changes in presentation,ifrs-full_DescriptionOfNatureOfReclassificationOrChangesInPresentation_label
Description of nature of risks being hedged,ifrs-full_DescriptionOfNatureOfRisksBeingHedged_label
Description of non-current asset or disposal group held for sale which were sold or reclassified,ifrs-full_DescriptionOfNoncurrentAssetOrDisposalGroupHeldForSaleWhichWereSoldOrReclassified_label
"Description of objectives, policies and processes for managing risk",ifrs-full_DescriptionOfObjectivesPoliciesAndProcessesForManagingRisk_label
Description of other accounting policies relevant to understanding of financial statements [text block],ifrs-full_DescriptionOfOtherAccountingPoliciesRelevantToUnderstandingOfFinancialStatements_label
Description of periods when cash flows affect profit or loss,ifrs-full_DescriptionOfPeriodsWhenCashFlowsAffectProfitOrLoss_label
Description of periods when cash flows expected to occur,ifrs-full_DescriptionOfPeriodsWhenCashFlowsExpectedToOccur_label
Description of policies for disposal or for use in operation of assets obtained by taking possession of collateral or other credit enhancement [text block],ifrs-full_DescriptionOfPoliciesForDisposingOfAssetsNotReadilyConvertibleIntoCashOrForUsingThemInItsOperations_label
Description of presentation currency,ifrs-full_DescriptionOfPresentationCurrency_label
Description of reason for change in functional currency,ifrs-full_DescriptionOfReasonForChangeInFunctionalCurrency_label
Description of reason for reclassifications or changes in presentation,ifrs-full_DescriptionOfReasonForReclassificationOrChangesInPresentation_label
Description of reason for using longer or shorter reporting period,ifrs-full_DescriptionOfReasonForUsingLongerOrShorterReportingPeriod_label
Description of reasons why presumption investor does not have significant influence is overcome when its interest in investee is less than twenty per cent,ifrs-full_DescriptionOfReasonsWhyPresumptionThatInterestOfLessThanTwentyPerCentInAssociateIsOvercome_label
Description of reasons why presumption investor has significant influence is overcome when its interest in investee is more than twenty per cent,ifrs-full_DescriptionOfReasonsWhyPresumptionThatInterestOfMoreThanTwentyPerCentInAssociateIsOvercome_label
Description of reason why fair value of goods or services received cannot be reliably estimated,ifrs-full_DescriptionOfReasonWhyFairValueOfGoodsOrServicesReceivedCannotEstimateReliable_label
Description of fact that amounts presented in financial statements are not entirely comparable,ifrs-full_DescriptionOfReasonWhyFinancialStatementsAreNotEntirelyComparable_label
Description of reason why presentation currency is different from functional currency,ifrs-full_DescriptionOfReasonWhyPresentationCurrencyIsDifferentFromFunctionalCurrency_label
Description of reason why reclassification of comparative amounts is impracticable,ifrs-full_DescriptionOfReasonWhyReclassificationOfComparativeAmountsIsImpracticable_label
Description of reason why using different reporting date or period for associate,ifrs-full_DescriptionOfReasonWhyUsingDifferentReportingDateOrPeriodForAssociate_label
Description of redesignated financial assets,ifrs-full_DescriptionOfRedesignatedFinancialAssets_label
Description of redesignated financial liabilities,ifrs-full_DescriptionOfRedesignatedFinancialLiabilities_label
Share of contingent liabilities of associates incurred jointly with other investors,ifrs-full_ShareOfContingentLiabilitiesOfAssociatesIncurredJointlyWithOtherInvestors_label
Description of significant intangible assets controlled by entity but not recognised,ifrs-full_DescriptionOfSignificantIntangibleAssetsControlledByEntityButNotRecognised_label
Description of transactions after reporting period that significantly change number of ordinary shares outstanding,ifrs-full_DescriptionOfTransactionsAfterReportingPeriodWithSignificantChangeInNumberOfOrdinarySharesOutstanding_label
Description of transactions after reporting period that significantly change number of potential ordinary shares outstanding,ifrs-full_DescriptionOfTransactionsAfterReportingPeriodWithSignificantChangeInNumberOfPotentialOrdinarySharesOutstanding_label
Description of type of hedge,ifrs-full_DescriptionOfTypeOfHedge_label
Description of type of plan,ifrs-full_DescriptionOfTypeOfPlan_label
Description of types of products and services from which each reportable segment derives its revenues,ifrs-full_DescriptionOfTypesOfProductsAndServicesFromWhichEachReportableSegmentDerivesItsRevenues_label
Description of unfulfilled conditions and other contingencies attached to government grant for agricultural activity,ifrs-full_DescriptionOfUnfulfilledConditionsAndOtherContingenciesAttachedToGovernmentGrantForAgriculturalActivity_label
Designated financial liabilities at fair value through profit or loss [abstract],ifrs-full_DesignatedFinancialLiabilitiesAtFairValueThroughProfitOrLossAbstract_label
Designated loans or receivables at fair value through profit or loss [abstract],ifrs-full_DesignatedLoansOrReceivablesAtFairValueThroughProfitOrLossAbstract_label
Explanation of determination of fair value of goods or services received or fair value of equity instruments granted on share-based payments,ifrs-full_DeterminationOfFairValueOfGoodsOrServicesReceivedOrFairValueOfEquityInstrumentsGrantedOnSharebasedPayments_label
Difference between carrying amount of financial liability and amount contractually required to pay at maturity to holder of obligation,ifrs-full_DifferenceBetweenCarryingAmountOfFinancialLiabilityAndAmountContractuallyRequiredToPayAtMaturityToHolderOfObligation_label
Diluted earnings (loss) per share,ifrs-full_DilutedEarningsLossPerShare_label
Diluted earnings (loss) per share from continuing operations,ifrs-full_DilutedEarningsLossPerShareFromContinuingOperations_label
Diluted earnings (loss) per share from discontinued operations,ifrs-full_DilutedEarningsLossPerShareFromDiscontinuedOperations_label
Diluted earnings per share [abstract],ifrs-full_DilutedEarningsPerShareAbstract_label
Direct operating expense from investment property generating rental income,ifrs-full_DirectOperatingExpenseFromInvestmentPropertyGeneratingRentalIncome_label
Disclosure of additional information about understanding financial position and liquidity of entity [text block],ifrs-full_DisclosureOfAdditionalInformationAboutUnderstandingFinancialPositionsAndLiquidityOfEntityExplanatory_label
Disclosure of amounts arising from insurance contracts [text block],ifrs-full_DisclosureOfAmountsArisingFromInsuranceContractsExplanatory_label
"Disclosure of biological assets, agriculture produce at point of harvest and government grants related to biological assets [text block]",ifrs-full_DisclosureOfBiologicalAssetsAndGovernmentGrantsForAgriculturalActivityExplanatory_label
Disclosure of borrowing costs [text block],ifrs-full_DisclosureOfBorrowingCostsExplanatory_label
